CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-22 00:00,m^3/s,2400.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-23 00:00,m^3/s,2474.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-24 00:00,m^3/s,2162.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-25 00:00,m^3/s,2155.72272727273,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-26 00:00,m^3/s,1985.8375,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-27 00:00,m^3/s,2128.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-28 00:00,m^3/s,2107.95454545455,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-29 00:00,m^3/s,1904.04090909091,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-30 00:00,m^3/s,1853.45909090909,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-08-31 00:00,m^3/s,1670.62727272727,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-01 00:00,m^3/s,1443.775,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-02 00:00,m^3/s,1364.30909090909,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-03 00:00,m^3/s,1216.15,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-12 00:00,m^3/s,1363.45,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-19 00:00,m^3/s,1229.2,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-20 00:00,m^3/s,1203.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-21 00:00,m^3/s,936,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-22 00:00,m^3/s,1160.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-23 00:00,m^3/s,1246.6,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-24 00:00,m^3/s,982.2,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-25 00:00,m^3/s,1273,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-26 00:00,m^3/s,1300,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-27 00:00,m^3/s,1309,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-28 00:00,m^3/s,1143.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-29 00:00,m^3/s,1110.6,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-09-30 00:00,m^3/s,1085.9,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-01 00:00,m^3/s,1377.625,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-02 00:00,m^3/s,1476.85,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-03 00:00,m^3/s,1873.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-04 00:00,m^3/s,1894.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-05 00:00,m^3/s,1694.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-06 00:00,m^3/s,2328.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-07 00:00,m^3/s,2364.25,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-08 00:00,m^3/s,2173.7,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-09 00:00,m^3/s,2173.7,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-10 00:00,m^3/s,1841.3,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-11 00:00,m^3/s,1916.2,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-12 00:00,m^3/s,1884.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-13 00:00,m^3/s,1819.9,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-14 00:00,m^3/s,1905.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-15 00:00,m^3/s,1819.9,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-16 00:00,m^3/s,1873.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-17 00:00,m^3/s,1884.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-18 00:00,m^3/s,1194.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-19 00:00,m^3/s,1110.6,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-20 00:00,m^3/s,1102.3,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-21 00:00,m^3/s,1363.45,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-22 00:00,m^3/s,1291,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-23 00:00,m^3/s,1094,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-24 00:00,m^3/s,1264,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-25 00:00,m^3/s,1573.3,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-26 00:00,m^3/s,1674.3,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-27 00:00,m^3/s,1714.7,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-28 00:00,m^3/s,2038.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-29 00:00,m^3/s,2196.95,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-30 00:00,m^3/s,1830.6,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-10-31 00:00,m^3/s,2449.2,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-01 00:00,m^3/s,2913.6,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-02 00:00,m^3/s,2728.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-03 00:00,m^3/s,3106.2,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-04 00:00,m^3/s,3147.75,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-05 00:00,m^3/s,2742,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-06 00:00,m^3/s,3246,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-07 00:00,m^3/s,3347.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-08 00:00,m^3/s,2702.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-09 00:00,m^3/s,2524.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-10 00:00,m^3/s,2268.65,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-11 00:00,m^3/s,2352.3,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-12 00:00,m^3/s,2128.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-13 00:00,m^3/s,2060.7,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-14 00:00,m^3/s,1970.3,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-15 00:00,m^3/s,2004.2,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-16 00:00,m^3/s,2196.95,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-17 00:00,m^3/s,2083.3,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-18 00:00,m^3/s,2650.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-19 00:00,m^3/s,2650.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-20 00:00,m^3/s,2280.6,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-21 00:00,m^3/s,2244.75,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-22 00:00,m^3/s,1981.6,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-23 00:00,m^3/s,1905.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-24 00:00,m^3/s,1926.9,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-25 00:00,m^3/s,1894.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-26 00:00,m^3/s,1745,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-27 00:00,m^3/s,1745,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-28 00:00,m^3/s,1633.9,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-29 00:00,m^3/s,1345,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-11-30 00:00,m^3/s,1345,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-01 00:00,m^3/s,1401.25,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-02 00:00,m^3/s,1401.25,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-03 00:00,m^3/s,1327,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-04 00:00,m^3/s,1448.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-05 00:00,m^3/s,1448.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-06 00:00,m^3/s,1135.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-07 00:00,m^3/s,1211.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-08 00:00,m^3/s,1495.75,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-09 00:00,m^3/s,1505.2,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-10 00:00,m^3/s,1168.7,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-11 00:00,m^3/s,1029.2,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-12 00:00,m^3/s,1053.5,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-13 00:00,m^3/s,1045.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-14 00:00,m^3/s,1021.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-15 00:00,m^3/s,1152.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-16 00:00,m^3/s,1524.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-17 00:00,m^3/s,1654.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-18 00:00,m^3/s,1654.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-19 00:00,m^3/s,1862.7,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-20 00:00,m^3/s,1852,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-21 00:00,m^3/s,1467.4,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-22 00:00,m^3/s,1644,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-23 00:00,m^3/s,1633.9,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-24 00:00,m^3/s,1603.6,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-25 00:00,m^3/s,1345,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-26 00:00,m^3/s,2232.8,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-27 00:00,m^3/s,2352.3,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-28 00:00,m^3/s,2105.9,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-29 00:00,m^3/s,2105.9,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-30 00:00,m^3/s,2400.1,Definitivo
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2023-12-31 00:00,m^3/s,2304.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-01 00:00,m^3/s,2128.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-02 00:00,m^3/s,2004.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-03 00:00,m^3/s,2364.25,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-04 00:00,m^3/s,4320.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-05 00:00,m^3/s,4385.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-06 00:00,m^3/s,1694.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-07 00:00,m^3/s,1563.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-08 00:00,m^3/s,1476.85,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-09 00:00,m^3/s,1524.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-10 00:00,m^3/s,1168.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-11 00:00,m^3/s,1177,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-12 00:00,m^3/s,1021.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-13 00:00,m^3/s,1045.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-14 00:00,m^3/s,959.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-15 00:00,m^3/s,1583.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-16 00:00,m^3/s,1573.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-17 00:00,m^3/s,1528.825,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-18 00:00,m^3/s,1229.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-19 00:00,m^3/s,1143.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-20 00:00,m^3/s,921.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-21 00:00,m^3/s,4173.05,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-22 00:00,m^3/s,884.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-23 00:00,m^3/s,1246.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-24 00:00,m^3/s,1505.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-25 00:00,m^3/s,1495.75,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-26 00:00,m^3/s,1021.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-27 00:00,m^3/s,1168.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-28 00:00,m^3/s,1077.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-29 00:00,m^3/s,665.85,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-30 00:00,m^3/s,784.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-01-31 00:00,m^3/s,1160.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-01 00:00,m^3/s,1203.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-02 00:00,m^3/s,1255.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-03 00:00,m^3/s,4434.65,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-04 00:00,m^3/s,2026.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-05 00:00,m^3/s,4352.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-06 00:00,m^3/s,1291,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-07 00:00,m^3/s,1420.15,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-08 00:00,m^3/s,4401.95,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-09 00:00,m^3/s,1830.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-10 00:00,m^3/s,1603.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-11 00:00,m^3/s,1603.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-12 00:00,m^3/s,1553.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-13 00:00,m^3/s,1543,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-14 00:00,m^3/s,1684.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-15 00:00,m^3/s,1674.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-16 00:00,m^3/s,1467.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-17 00:00,m^3/s,1327,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-18 00:00,m^3/s,1282,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-19 00:00,m^3/s,1021.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-20 00:00,m^3/s,1013,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-21 00:00,m^3/s,854.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-22 00:00,m^3/s,1168.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-23 00:00,m^3/s,1372.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-24 00:00,m^3/s,1255.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-25 00:00,m^3/s,1194.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-26 00:00,m^3/s,913.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-27 00:00,m^3/s,1211.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-28 00:00,m^3/s,1401.25,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-02-29 00:00,m^3/s,1300,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-01 00:00,m^3/s,1211.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-02 00:00,m^3/s,1177,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-03 00:00,m^3/s,1085.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-04 00:00,m^3/s,989.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-05 00:00,m^3/s,989.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-06 00:00,m^3/s,840.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-07 00:00,m^3/s,1085.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-08 00:00,m^3/s,1168.7,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-09 00:00,m^3/s,1533.55,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-10 00:00,m^3/s,1533.55,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-11 00:00,m^3/s,1102.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-12 00:00,m^3/s,1152.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-13 00:00,m^3/s,1246.6,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-14 00:00,m^3/s,1336,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-15 00:00,m^3/s,1336,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-16 00:00,m^3/s,1282,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-17 00:00,m^3/s,959.1,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-18 00:00,m^3/s,1135.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-19 00:00,m^3/s,1211.8,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-20 00:00,m^3/s,1229.2,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-21 00:00,m^3/s,1094,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-22 00:00,m^3/s,1037.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-23 00:00,m^3/s,1053.5,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-24 00:00,m^3/s,989.9,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-25 00:00,m^3/s,1005.3,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-26 00:00,m^3/s,1160.4,Preliminar
23097030,PUERTO BERRIO - AUT [23097030],CAUDAL,Caudal máximo diario,2024-03-27 00:00,m^3/s,1061.6,Preliminar
