CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-17 00:00,m^3/s,3292.76539999982,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-18 00:00,m^3/s,3524.17157499998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-19 00:00,m^3/s,3726.68422499984,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-20 00:00,m^3/s,3918.68119999971,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-21 00:00,m^3/s,4147.20069999993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-22 00:00,m^3/s,4200.84107499998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-23 00:00,m^3/s,4217.2933,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-24 00:00,m^3/s,4206.32515,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-25 00:00,m^3/s,4163.2528,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-26 00:00,m^3/s,4024.1346,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-27 00:00,m^3/s,3882.13665,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-28 00:00,m^3/s,3665.592525,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-29 00:00,m^3/s,3670.6835,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-11-30 00:00,m^3/s,3312.1318,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-01 00:00,m^3/s,3220.1414,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-02 00:00,m^3/s,3058.647625,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-03 00:00,m^3/s,3157.6999,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-04 00:00,m^3/s,3134.116025,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-05 00:00,m^3/s,3035.06375,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-06 00:00,m^3/s,2928.228275,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-07 00:00,m^3/s,2822.79265,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-08 00:00,m^3/s,2688.35664999988,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-09 00:00,m^3/s,2746.32982499994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-10 00:00,m^3/s,2896.0995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-11 00:00,m^3/s,2896.0995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-12 00:00,m^3/s,3063.3644,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-13 00:00,m^3/s,3049.214075,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-14 00:00,m^3/s,3053.93085,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-15 00:00,m^3/s,2993.247525,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-16 00:00,m^3/s,2666.4492,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-17 00:00,m^3/s,2514.15455,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-18 00:00,m^3/s,2331.043325,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-19 00:00,m^3/s,2172.4453,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-20 00:00,m^3/s,1944.97505,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-21 00:00,m^3/s,1884.25895,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-22 00:00,m^3/s,1817.298625,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-23 00:00,m^3/s,1697.19964999995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-24 00:00,m^3/s,1708.0535,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-25 00:00,m^3/s,1689.96375,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-26 00:00,m^3/s,1758.7048,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-27 00:00,m^3/s,1733.37915,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-28 00:00,m^3/s,1802.40284999986,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-29 00:00,m^3/s,2960.35705,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-30 00:00,m^3/s,2549.777525,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2017-12-31 00:00,m^3/s,2556.65199999992,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-01 00:00,m^3/s,2724.03245,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-02 00:00,m^3/s,2706.19455,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-03 00:00,m^3/s,2969.79059999983,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-04 00:00,m^3/s,3167.13344999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-05 00:00,m^3/s,3176.567,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-06 00:00,m^3/s,3119.9657,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-07 00:00,m^3/s,3082.2315,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-08 00:00,m^3/s,2814.78615,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-09 00:00,m^3/s,2621.85445,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-10 00:00,m^3/s,2715.11349999992,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-11 00:00,m^3/s,2741.87035,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-12 00:00,m^3/s,2706.19455,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-13 00:00,m^3/s,2697.27559999984,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-14 00:00,m^3/s,2759.70825,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-15 00:00,m^3/s,2755.248775,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-16 00:00,m^3/s,2639.69235,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-17 00:00,m^3/s,2526.34549999966,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-18 00:00,m^3/s,2657.14032499994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-19 00:00,m^3/s,2786.59544999988,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-20 00:00,m^3/s,2813.48265,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-21 00:00,m^3/s,2715.1135,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-22 00:00,m^3/s,2483.5822,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-23 00:00,m^3/s,2277.836275,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-24 00:00,m^3/s,2195.8525,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-25 00:00,m^3/s,2052.7894,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-26 00:00,m^3/s,1944.40735,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-27 00:00,m^3/s,1857.944025,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-28 00:00,m^3/s,1690.809,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-29 00:00,m^3/s,1630.1491,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-30 00:00,m^3/s,1577.992975,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-01-31 00:00,m^3/s,1499.4255,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-01 00:00,m^3/s,1499.4255,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-02 00:00,m^3/s,1412.6752,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-03 00:00,m^3/s,1392.9361,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-04 00:00,m^3/s,1360.9716,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-05 00:00,m^3/s,1329.0071,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-06 00:00,m^3/s,1351.38224999993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-07 00:00,m^3/s,1403.08584999989,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-08 00:00,m^3/s,1426.0214,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-09 00:00,m^3/s,1348.1858,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-10 00:00,m^3/s,1274.9868,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-11 00:00,m^3/s,1281.06034999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-12 00:00,m^3/s,1290.6497,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-13 00:00,m^3/s,1284.2568,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-14 00:00,m^3/s,1277.8639,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-15 00:00,m^3/s,1198.5884,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-16 00:00,m^3/s,1168.22065,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-17 00:00,m^3/s,1165.18387499996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-18 00:00,m^3/s,1298.16032499968,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-19 00:00,m^3/s,1376.95384999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-20 00:00,m^3/s,1419.34829999991,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-21 00:00,m^3/s,1523.20292499986,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-22 00:00,m^3/s,1553.65345,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-23 00:00,m^3/s,1432.6945,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-24 00:00,m^3/s,1390.44015,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-25 00:00,m^3/s,1351.3822499999,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-26 00:00,m^3/s,1567.56175,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-27 00:00,m^3/s,1574.51589999994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-02-28 00:00,m^3/s,1588.4242,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-01 00:00,m^3/s,1595.37835,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-02 00:00,m^3/s,1595.37835,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-03 00:00,m^3/s,1574.5159,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-04 00:00,m^3/s,1499.4255,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-05 00:00,m^3/s,1396.97315,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-06 00:00,m^3/s,1396.13254999998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-07 00:00,m^3/s,1403.08584999989,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-08 00:00,m^3/s,1446.04069999997,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-09 00:00,m^3/s,1499.70654999978,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-10 00:00,m^3/s,1546.6993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-11 00:00,m^3/s,1446.0407,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-12 00:00,m^3/s,1400.3097,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-13 00:00,m^3/s,1259.32389999994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-14 00:00,m^3/s,1271.471,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-15 00:00,m^3/s,1241.10325,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-16 00:00,m^3/s,1219.845825,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-17 00:00,m^3/s,1204.66195,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-18 00:00,m^3/s,1144.1258,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-19 00:00,m^3/s,1100.0693,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-20 00:00,m^3/s,1024.49995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-21 00:00,m^3/s,1229.91419999963,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-22 00:00,m^3/s,1329.0071,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-23 00:00,m^3/s,1319.41775,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-24 00:00,m^3/s,1279.14129999974,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-25 00:00,m^3/s,1740.1008499993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-26 00:00,m^3/s,1891.7775,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-27 00:00,m^3/s,1762.746725,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-28 00:00,m^3/s,1472.7331,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-29 00:00,m^3/s,1411.01984999959,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-30 00:00,m^3/s,1499.4255,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-03-31 00:00,m^3/s,1472.7331,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-01 00:00,m^3/s,1550.17637499995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-02 00:00,m^3/s,1880.64099999967,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-03 00:00,m^3/s,2091.80139999986,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-04 00:00,m^3/s,2268.694,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-05 00:00,m^3/s,2236.32,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-06 00:00,m^3/s,2331.04332499979,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-07 00:00,m^3/s,2377.20565,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-08 00:00,m^3/s,2410.77825,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-09 00:00,m^3/s,2356.222775,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-10 00:00,m^3/s,2048.8882,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-11 00:00,m^3/s,2127.7854999998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-12 00:00,m^3/s,2301.66729999996,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-13 00:00,m^3/s,2461.66884999988,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-14 00:00,m^3/s,2543.66349999994,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-15 00:00,m^3/s,2556.652,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-16 00:00,m^3/s,2608.86594999984,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-17 00:00,m^3/s,2661.5998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-18 00:00,m^3/s,2643.7619,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-19 00:00,m^3/s,2652.68085,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-20 00:00,m^3/s,2578.2995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-21 00:00,m^3/s,2444.88255,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-22 00:00,m^3/s,2236.769475,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-23 00:00,m^3/s,2025.76485,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-24 00:00,m^3/s,1921.85169999983,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-25 00:00,m^3/s,2013.77739999993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-26 00:00,m^3/s,2029.3822,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-27 00:00,m^3/s,2373.00907499971,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-28 00:00,m^3/s,2578.29949999978,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-29 00:00,m^3/s,2625.924,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-04-30 00:00,m^3/s,2438.36724999925,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-01 00:00,m^3/s,2599.947,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-02 00:00,m^3/s,1897.9447,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-03 00:00,m^3/s,1690.386375,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-04 00:00,m^3/s,1577.992975,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-05 00:00,m^3/s,1757.48622499938,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-06 00:00,m^3/s,2195.8524999997,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-07 00:00,m^3/s,2496.039,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-08 00:00,m^3/s,2282.2166,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-09 00:00,m^3/s,1854.18475,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-10 00:00,m^3/s,1966.963,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-11 00:00,m^3/s,1971.9995999997,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-12 00:00,m^3/s,2565.83089999956,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-13 00:00,m^3/s,2963.42084999906,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-14 00:00,m^3/s,3210.45819999989,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-15 00:00,m^3/s,3716.50227499988,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-16 00:00,m^3/s,3861.25404999988,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-17 00:00,m^3/s,3908.23989999995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-18 00:00,m^3/s,3934.34314999993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-19 00:00,m^3/s,3981.5890999999,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-20 00:00,m^3/s,4045.5374,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-21 00:00,m^3/s,4045.5374,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-22 00:00,m^3/s,3950.0051,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-23 00:00,m^3/s,3814.2682,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-24 00:00,m^3/s,3824.7095,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-25 00:00,m^3/s,3696.138375,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-26 00:00,m^3/s,3777.85332499993,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-27 00:00,m^3/s,3892.57794999973,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-28 00:00,m^3/s,3950.0051,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-29 00:00,m^3/s,3939.5638,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-30 00:00,m^3/s,3840.37145,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-05-31 00:00,m^3/s,3731.7752,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-01 00:00,m^3/s,3629.9557,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-02 00:00,m^3/s,3579.04594999995,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-03 00:00,m^3/s,3589.2279,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-04 00:00,m^3/s,3509.2741,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-05 00:00,m^3/s,3439.75255,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-06 00:00,m^3/s,3365.63785,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-07 00:00,m^3/s,3297.607,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-08 00:00,m^3/s,3195.9334,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-09 00:00,m^3/s,3167.3831,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-10 00:00,m^3/s,3007.2709,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-11 00:00,m^3/s,2905.27915,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-12 00:00,m^3/s,2909.86897499998,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-13 00:00,m^3/s,2914.4588,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-14 00:00,m^3/s,2841.0216,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-15 00:00,m^3/s,2759.70825,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-16 00:00,m^3/s,2746.329825,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-17 00:00,m^3/s,2710.654025,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-18 00:00,m^3/s,2652.68085,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-19 00:00,m^3/s,2814.52544999962,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-20 00:00,m^3/s,3058.64762499985,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-21 00:00,m^3/s,3091.66505,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-22 00:00,m^3/s,2987.896,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-23 00:00,m^3/s,2987.896,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-24 00:00,m^3/s,2987.896,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-25 00:00,m^3/s,2987.896,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-26 00:00,m^3/s,2983.306175,Definitivo
25027270,LAS FLORES [25027270],CAUDAL,Caudal máximo diario,2018-06-27 00:00,m^3/s,2951.1774,Definitivo
