CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-08 00:00,m^3/s,6.3715,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-09 00:00,m^3/s,5.698,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-10 00:00,m^3/s,5.46399999999892,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-11 00:00,m^3/s,5.932,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-12 00:00,m^3/s,5.698,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-13 00:00,m^3/s,7.00499999999395,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-14 00:00,m^3/s,15.108,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-15 00:00,m^3/s,11.018,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-16 00:00,m^3/s,6.049,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-17 00:00,m^3/s,6.84499999999252,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-18 00:00,m^3/s,18.8984999999458,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-19 00:00,m^3/s,30.605,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-20 00:00,m^3/s,24.0179999999567,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-21 00:00,m^3/s,33.366,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-22 00:00,m^3/s,11.438,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-23 00:00,m^3/s,6.745,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-24 00:00,m^3/s,6.4299999999977,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-25 00:00,m^3/s,10.5349999999809,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-26 00:00,m^3/s,14.67,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-27 00:00,m^3/s,9.092,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-28 00:00,m^3/s,6.73,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-29 00:00,m^3/s,6.54899999999389,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-09-30 00:00,m^3/s,8.04799999999604,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-01 00:00,m^3/s,8.904,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-02 00:00,m^3/s,6.54699999999824,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-03 00:00,m^3/s,7.192,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-04 00:00,m^3/s,6.679,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-05 00:00,m^3/s,5.52249999999865,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-06 00:00,m^3/s,6.10749999999865,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-07 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-08 00:00,m^3/s,5.932,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-09 00:00,m^3/s,6.049,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-10 00:00,m^3/s,9.55549999998376,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-11 00:00,m^3/s,24.66,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-12 00:00,m^3/s,16.634,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-13 00:00,m^3/s,29.4284999999649,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-14 00:00,m^3/s,40.899,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-15 00:00,m^3/s,28.77,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-16 00:00,m^3/s,9.528,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-17 00:00,m^3/s,8.608,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-18 00:00,m^3/s,9.46199999999742,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-19 00:00,m^3/s,50.77,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-20 00:00,m^3/s,30.723,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-21 00:00,m^3/s,10.4629999999842,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-22 00:00,m^3/s,13.866,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-23 00:00,m^3/s,8.60599999999346,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-24 00:00,m^3/s,19.26,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-25 00:00,m^3/s,13.638,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-26 00:00,m^3/s,8.92549999998776,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-27 00:00,m^3/s,11.568,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-28 00:00,m^3/s,8.03,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-29 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-30 00:00,m^3/s,7.868,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-10-31 00:00,m^3/s,7.662,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-01 00:00,m^3/s,6.7374999999979,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-02 00:00,m^3/s,7.192,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-03 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-04 00:00,m^3/s,6.22449999999973,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-05 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-06 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-07 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-08 00:00,m^3/s,6.283,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-10 00:00,m^3/s,6.664,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-11 00:00,m^3/s,6.928,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-12 00:00,m^3/s,6.664,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-13 00:00,m^3/s,9.05199999999931,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-14 00:00,m^3/s,10.02,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-15 00:00,m^3/s,8.474,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-16 00:00,m^3/s,6.532,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-17 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-18 00:00,m^3/s,6.049,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-19 00:00,m^3/s,5.81499999999946,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-20 00:00,m^3/s,5.932,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-21 00:00,m^3/s,5.58099999999946,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-22 00:00,m^3/s,5.698,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-23 00:00,m^3/s,5.581,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-24 00:00,m^3/s,5.464,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-25 00:00,m^3/s,5.6394999999981,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-26 00:00,m^3/s,6.51099999999624,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-27 00:00,m^3/s,9.528,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-28 00:00,m^3/s,7.964,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-29 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-11-30 00:00,m^3/s,5.932,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-01 00:00,m^3/s,5.464,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-05 00:00,m^3/s,5.698,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-06 00:00,m^3/s,5.347,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-07 00:00,m^3/s,5.6394999999981,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-08 00:00,m^3/s,6.049,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-09 00:00,m^3/s,5.464,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-10 00:00,m^3/s,5.4055,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-11 00:00,m^3/s,5.7564999999981,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-12 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-13 00:00,m^3/s,5.932,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-14 00:00,m^3/s,5.5225,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-15 00:00,m^3/s,5.581,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-16 00:00,m^3/s,5.347,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-17 00:00,m^3/s,5.34699999999946,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-18 00:00,m^3/s,5.464,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-19 00:00,m^3/s,5.23,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-20 00:00,m^3/s,5.347,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-21 00:00,m^3/s,5.81499999999783,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-22 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-23 00:00,m^3/s,5.932,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-24 00:00,m^3/s,5.347,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-25 00:00,m^3/s,5.52249999999919,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-26 00:00,m^3/s,5.93199999999892,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-27 00:00,m^3/s,6.166,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-28 00:00,m^3/s,5.4055,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-29 00:00,m^3/s,5.23,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-30 00:00,m^3/s,5.29599999999922,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2019-12-31 00:00,m^3/s,5.464,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-01 00:00,m^3/s,5.179,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-02 00:00,m^3/s,5.128,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-03 00:00,m^3/s,5.077,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-04 00:00,m^3/s,5.128,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-05 00:00,m^3/s,5.128,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-06 00:00,m^3/s,5.077,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-07 00:00,m^3/s,5.026,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-08 00:00,m^3/s,4.975,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-09 00:00,m^3/s,4.924,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-10 00:00,m^3/s,4.924,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-11 00:00,m^3/s,4.924,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-12 00:00,m^3/s,4.924,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-13 00:00,m^3/s,4.924,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-14 00:00,m^3/s,4.873,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-15 00:00,m^3/s,4.822,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-16 00:00,m^3/s,4.822,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-17 00:00,m^3/s,4.822,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-18 00:00,m^3/s,4.822,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-19 00:00,m^3/s,4.87299999999976,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-20 00:00,m^3/s,4.924,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-21 00:00,m^3/s,4.97499999999976,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-22 00:00,m^3/s,5.34699999999946,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-23 00:00,m^3/s,5.464,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-24 00:00,m^3/s,5.464,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-25 00:00,m^3/s,5.23,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-26 00:00,m^3/s,5.179,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-27 00:00,m^3/s,5.128,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-28 00:00,m^3/s,5.128,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-29 00:00,m^3/s,5.128,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-30 00:00,m^3/s,5.026,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-01-31 00:00,m^3/s,5.026,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-01 00:00,m^3/s,5.026,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-02 00:00,m^3/s,4.975,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-03 00:00,m^3/s,4.924,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-04 00:00,m^3/s,4.924,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-05 00:00,m^3/s,4.873,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-06 00:00,m^3/s,4.771,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-07 00:00,m^3/s,4.72,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-08 00:00,m^3/s,4.669,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-09 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-10 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-11 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-12 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-13 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-14 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-15 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-16 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-17 00:00,m^3/s,5.464,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-18 00:00,m^3/s,5.092,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-19 00:00,m^3/s,4.465,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-20 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-21 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-22 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-25 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-26 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-27 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-28 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-02-29 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-01 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-02 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-03 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-04 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-05 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-06 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-09 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-10 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-12 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-13 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-14 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-17 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-18 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-19 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-20 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-21 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-22 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-24 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-27 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-28 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-29 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-30 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-03-31 00:00,m^3/s,5.30499999999493,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-01 00:00,m^3/s,7.456,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-02 00:00,m^3/s,6.343,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-03 00:00,m^3/s,4.631,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-04 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-05 00:00,m^3/s,4.71999999999764,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-06 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-07 00:00,m^3/s,5.305,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-08 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-09 00:00,m^3/s,5.305,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-10 00:00,m^3/s,9.43999999997579,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-11 00:00,m^3/s,14.67,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-12 00:00,m^3/s,10.0199999999962,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-13 00:00,m^3/s,10.84,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-14 00:00,m^3/s,7.525,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-15 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-16 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-17 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-18 00:00,m^3/s,15.37699999997,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-19 00:00,m^3/s,21.85,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-20 00:00,m^3/s,10.5349999999707,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-21 00:00,m^3/s,16.86,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-22 00:00,m^3/s,5.30499999999493,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-23 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-24 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-25 00:00,m^3/s,6.70499999998845,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-26 00:00,m^3/s,9.2,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-04-27 00:00,m^3/s,4.12099999999959,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-01 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-02 00:00,m^3/s,4.71999999999764,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-03 00:00,m^3/s,6.47499999999424,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-04 00:00,m^3/s,7.72,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-05 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-06 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-07 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-08 00:00,m^3/s,4.21,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-09 00:00,m^3/s,4.121,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-10 00:00,m^3/s,5.21599999999452,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-11 00:00,m^3/s,6.4,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-12 00:00,m^3/s,4.63099999999723,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-13 00:00,m^3/s,12.66,Definitivo
23107040,VEGACHI [23107040],CAUDAL,Caudal máximo diario,2020-05-14 00:00,m^3/s,9.53,Definitivo
